id,Exited
26639,0.5
26647,0.5
26649,0.5
26656,0.5
26661,0.5
26666,0.5
26674,0.5
26676,0.5
26678,0.5
26679,0.5
26681,0.5
26694,0.5
26700,0.5
26703,0.5
26707,0.5
26709,0.5
26711,0.5
26712,0.5
26718,0.5
26720,0.5
26724,0.5
26729,0.5
26730,0.5
26732,0.5
26734,0.5
26735,0.5
26742,0.5
26746,0.5
26753,0.5
26761,0.5
26762,0.5
26766,0.5
26768,0.5
26771,0.5
26773,0.5
26779,0.5
26781,0.5
26784,0.5
26785,0.5
26791,0.5
26792,0.5
26794,0.5
26795,0.5
26796,0.5
26800,0.5
26802,0.5
26804,0.5
26807,0.5
26811,0.5
26812,0.5
26816,0.5
26817,0.5
26819,0.5
26822,0.5
26824,0.5
26825,0.5
26829,0.5
26834,0.5
26839,0.5
26845,0.5
26847,0.5
26857,0.5
26867,0.5
26872,0.5
26875,0.5
26876,0.5
26877,0.5
26883,0.5
26890,0.5
26894,0.5
26899,0.5
26903,0.5
26904,0.5
26905,0.5
26907,0.5
26913,0.5
26915,0.5
26916,0.5
26923,0.5
26925,0.5
26928,0.5
26931,0.5
26936,0.5
26937,0.5
26940,0.5
26947,0.5
26948,0.5
26949,0.5
26954,0.5
26962,0.5
26963,0.5
26966,0.5
26968,0.5
26970,0.5
26971,0.5
26978,0.5
26979,0.5
26983,0.5
26986,0.5
26994,0.5
26997,0.5
26999,0.5
27001,0.5
27002,0.5
27003,0.5
27004,0.5
27005,0.5
27009,0.5
27011,0.5
27012,0.5
27015,0.5
27017,0.5
27028,0.5
27029,0.5
27034,0.5
27036,0.5
27037,0.5
27042,0.5
27045,0.5
27046,0.5
27048,0.5
27049,0.5
27051,0.5
27053,0.5
27055,0.5
27057,0.5
27060,0.5
27063,0.5
27064,0.5
27065,0.5
27067,0.5
27075,0.5
27080,0.5
27087,0.5
27096,0.5
27097,0.5
27100,0.5
27101,0.5
27109,0.5
27112,0.5
27119,0.5
27121,0.5
27122,0.5
27123,0.5
27124,0.5
27127,0.5
27128,0.5
27136,0.5
27146,0.5
27147,0.5
27148,0.5
27149,0.5
27154,0.5
27167,0.5
27172,0.5
27179,0.5
27181,0.5
27186,0.5
27188,0.5
27189,0.5
27196,0.5
27200,0.5
27202,0.5
27203,0.5
27206,0.5
27207,0.5
27208,0.5
27210,0.5
27212,0.5
27214,0.5
27220,0.5
27225,0.5
27228,0.5
27231,0.5
27235,0.5
27242,0.5
27244,0.5
27249,0.5
27254,0.5
27259,0.5
27262,0.5
27266,0.5
27270,0.5
27273,0.5
27280,0.5
27281,0.5
27283,0.5
27284,0.5
27285,0.5
27291,0.5
27294,0.5
27297,0.5
27304,0.5
27306,0.5
27311,0.5
27313,0.5
27316,0.5
27319,0.5
27321,0.5
27322,0.5
27324,0.5
27325,0.5
27332,0.5
27337,0.5
27340,0.5
27344,0.5
27345,0.5
27349,0.5
27350,0.5
27352,0.5
27356,0.5
27359,0.5
27361,0.5
27362,0.5
27364,0.5
27366,0.5
27367,0.5
27368,0.5
27371,0.5
27373,0.5
27375,0.5
27380,0.5
27387,0.5
27393,0.5
27396,0.5
27400,0.5
27401,0.5
27405,0.5
27406,0.5
27408,0.5
27410,0.5
27412,0.5
27420,0.5
27422,0.5
27425,0.5
27427,0.5
27429,0.5
27431,0.5
27433,0.5
27434,0.5
27437,0.5
27438,0.5
27439,0.5
27441,0.5
27442,0.5
27449,0.5
27450,0.5
27453,0.5
27460,0.5
27468,0.5
27473,0.5
27475,0.5
27477,0.5
27480,0.5
27481,0.5
27483,0.5
27488,0.5
27489,0.5
27493,0.5
27505,0.5
27508,0.5
27511,0.5
27523,0.5
27531,0.5
27533,0.5
27534,0.5
27535,0.5
27538,0.5
27539,0.5
27542,0.5
27545,0.5
27546,0.5
27547,0.5
27551,0.5
27552,0.5
27554,0.5
27556,0.5
27559,0.5
27563,0.5
27569,0.5
27571,0.5
27574,0.5
27577,0.5
27583,0.5
27588,0.5
27589,0.5
27598,0.5
27599,0.5
27601,0.5
27604,0.5
27607,0.5
27619,0.5
27625,0.5
27626,0.5
27631,0.5
27645,0.5
27646,0.5
27648,0.5
27649,0.5
27650,0.5
27653,0.5
27655,0.5
27657,0.5
27659,0.5
27665,0.5
27668,0.5
27671,0.5
27674,0.5
27676,0.5
27689,0.5
27691,0.5
27695,0.5
27697,0.5
27698,0.5
27707,0.5
27709,0.5
27710,0.5
27713,0.5
27714,0.5
27715,0.5
27720,0.5
27729,0.5
27735,0.5
27738,0.5
27743,0.5
27744,0.5
27747,0.5
27748,0.5
27749,0.5
27754,0.5
27757,0.5
27760,0.5
27762,0.5
27766,0.5
27769,0.5
27771,0.5
27773,0.5
27778,0.5
27781,0.5
27784,0.5
27787,0.5
27788,0.5
27803,0.5
27805,0.5
27808,0.5
27809,0.5
27816,0.5
27818,0.5
27820,0.5
27822,0.5
27825,0.5
27829,0.5
27830,0.5
27838,0.5
27840,0.5
27848,0.5
27852,0.5
27855,0.5
27856,0.5
27867,0.5
27869,0.5
27871,0.5
27875,0.5
27879,0.5
27881,0.5
27883,0.5
27884,0.5
27885,0.5
27894,0.5
27901,0.5
27904,0.5
27907,0.5
27908,0.5
27912,0.5
27913,0.5
27914,0.5
27919,0.5
27930,0.5
27936,0.5
27942,0.5
27945,0.5
27956,0.5
27958,0.5
27959,0.5
27960,0.5
27967,0.5
27975,0.5
27989,0.5
27993,0.5
28001,0.5
28005,0.5
28010,0.5
28013,0.5
28014,0.5
28016,0.5
28020,0.5
28025,0.5
28030,0.5
28032,0.5
28038,0.5
28040,0.5
28042,0.5
28044,0.5
28048,0.5
28052,0.5
28053,0.5
28054,0.5
28055,0.5
28056,0.5
28058,0.5
28060,0.5
28067,0.5
28075,0.5
28076,0.5
28077,0.5
28080,0.5
28088,0.5
28090,0.5
28092,0.5
28097,0.5
28098,0.5
28104,0.5
28107,0.5
28113,0.5
28126,0.5
28130,0.5
28138,0.5
28139,0.5
28140,0.5
28141,0.5
28142,0.5
28145,0.5
28146,0.5
28147,0.5
28165,0.5
28169,0.5
28172,0.5
28174,0.5
28178,0.5
28180,0.5
28186,0.5
28189,0.5
28190,0.5
28193,0.5
28196,0.5
28198,0.5
28199,0.5
28202,0.5
28208,0.5
28215,0.5
28220,0.5
28225,0.5
28226,0.5
28227,0.5
28236,0.5
28240,0.5
28242,0.5
28244,0.5
28245,0.5
28247,0.5
28257,0.5
28259,0.5
28262,0.5
28266,0.5
28267,0.5
28269,0.5
28270,0.5
28271,0.5
28273,0.5
28277,0.5
28279,0.5
28280,0.5
28284,0.5
28287,0.5
28289,0.5
28297,0.5
28300,0.5
28302,0.5
28303,0.5
28304,0.5
28305,0.5
28306,0.5
28307,0.5
28310,0.5
28313,0.5
28317,0.5
28318,0.5
28319,0.5
28320,0.5
28323,0.5
28325,0.5
28336,0.5
28339,0.5
28341,0.5
28342,0.5
28343,0.5
28344,0.5
28345,0.5
28346,0.5
28347,0.5
28348,0.5
28349,0.5
28350,0.5
28351,0.5
28352,0.5
28355,0.5
28361,0.5
28362,0.5
28363,0.5
28366,0.5
28369,0.5
28370,0.5
28371,0.5
28372,0.5
28378,0.5
28379,0.5
28382,0.5
28385,0.5
28391,0.5
28393,0.5
28399,0.5
28400,0.5
28403,0.5
28407,0.5
28408,0.5
28413,0.5
28416,0.5
28420,0.5
28422,0.5
28425,0.5
28426,0.5
28428,0.5
28429,0.5
28432,0.5
28434,0.5
28436,0.5
28439,0.5
28440,0.5
28443,0.5
28449,0.5
28451,0.5
28453,0.5
28456,0.5
28462,0.5
28467,0.5
28473,0.5
28474,0.5
28479,0.5
28486,0.5
28487,0.5
28492,0.5
28496,0.5
28498,0.5
28502,0.5
28505,0.5
28507,0.5
28511,0.5
28513,0.5
28516,0.5
28518,0.5
28519,0.5
28521,0.5
28526,0.5
28527,0.5
28532,0.5
28536,0.5
28544,0.5
28551,0.5
28555,0.5
28564,0.5
28565,0.5
28568,0.5
28570,0.5
28579,0.5
28582,0.5
28585,0.5
28591,0.5
28592,0.5
28597,0.5
28598,0.5
28599,0.5
28600,0.5
28601,0.5
28603,0.5
28607,0.5
28613,0.5
28614,0.5
28622,0.5
28623,0.5
28630,0.5
28641,0.5
28648,0.5
28649,0.5
28656,0.5
28657,0.5
28661,0.5
28664,0.5
28665,0.5
28669,0.5
28671,0.5
28672,0.5
28673,0.5
28677,0.5
28678,0.5
28688,0.5
28690,0.5
28691,0.5
28692,0.5
28694,0.5
28698,0.5
28699,0.5
28700,0.5
28706,0.5
28709,0.5
28713,0.5
28718,0.5
28722,0.5
28724,0.5
28725,0.5
28727,0.5
28731,0.5
28732,0.5
28737,0.5
28741,0.5
28747,0.5
28749,0.5
28752,0.5
28755,0.5
28758,0.5
28759,0.5
28761,0.5
28767,0.5
28773,0.5
28778,0.5
28780,0.5
28781,0.5
28782,0.5
28787,0.5
28795,0.5
28799,0.5
28803,0.5
28804,0.5
28809,0.5
28810,0.5
28813,0.5
28821,0.5
28824,0.5
28825,0.5
28827,0.5
28829,0.5
28831,0.5
28835,0.5
28839,0.5
28847,0.5
28854,0.5
28855,0.5
28856,0.5
28859,0.5
28863,0.5
28864,0.5
28867,0.5
28870,0.5
28871,0.5
28872,0.5
28874,0.5
28875,0.5
28878,0.5
28879,0.5
28882,0.5
28883,0.5
28886,0.5
28889,0.5
28896,0.5
28899,0.5
28909,0.5
28912,0.5
28919,0.5
28922,0.5
28923,0.5
28925,0.5
28937,0.5
28940,0.5
28941,0.5
28944,0.5
28948,0.5
28949,0.5
28966,0.5
28967,0.5
28968,0.5
28969,0.5
28973,0.5
28976,0.5
28979,0.5
28984,0.5
28989,0.5
28991,0.5
28994,0.5
28998,0.5
29000,0.5
29001,0.5
29006,0.5
29007,0.5
29012,0.5
29013,0.5
29020,0.5
29022,0.5
29033,0.5
29035,0.5
29037,0.5
29041,0.5
29046,0.5
29053,0.5
29058,0.5
29059,0.5
29061,0.5
29063,0.5
29065,0.5
29071,0.5
29073,0.5
29076,0.5
29078,0.5
29081,0.5
29082,0.5
29083,0.5
29089,0.5
29090,0.5
29105,0.5
29109,0.5
29113,0.5
29118,0.5
29122,0.5
29123,0.5
29124,0.5
29133,0.5
29138,0.5
29139,0.5
29140,0.5
29142,0.5
29148,0.5
29150,0.5
29152,0.5
29153,0.5
29156,0.5
29159,0.5
29162,0.5
29163,0.5
29169,0.5
29171,0.5
29173,0.5
29175,0.5
29178,0.5
29179,0.5
29186,0.5
29196,0.5
29203,0.5
29204,0.5
29209,0.5
29210,0.5
29211,0.5
29214,0.5
29215,0.5
29217,0.5
29219,0.5
29220,0.5
29226,0.5
29227,0.5
29230,0.5
29234,0.5
29237,0.5
29239,0.5
29242,0.5
29248,0.5
29249,0.5
29250,0.5
29251,0.5
29254,0.5
29256,0.5
29257,0.5
29259,0.5
29260,0.5
29270,0.5
29278,0.5
29281,0.5
29283,0.5
29288,0.5
29289,0.5
29292,0.5
29299,0.5
29301,0.5
29304,0.5
29305,0.5
29310,0.5
29313,0.5
29314,0.5
29315,0.5
29316,0.5
29317,0.5
29320,0.5
29326,0.5
29327,0.5
29333,0.5
29334,0.5
29336,0.5
29337,0.5
29338,0.5
29342,0.5
29347,0.5
29349,0.5
29350,0.5
29352,0.5
29356,0.5
29359,0.5
29361,0.5
29367,0.5
29369,0.5
29380,0.5
29383,0.5
29385,0.5
29387,0.5
29390,0.5
29398,0.5
29403,0.5
29405,0.5
29408,0.5
29409,0.5
29410,0.5
29412,0.5
29413,0.5
29418,0.5
29420,0.5
29424,0.5
29425,0.5
29427,0.5
29431,0.5
29432,0.5
29433,0.5
29435,0.5
29441,0.5
29443,0.5
29451,0.5
29452,0.5
29457,0.5
29462,0.5
29463,0.5
29465,0.5
29468,0.5
29469,0.5
29470,0.5
29476,0.5
29479,0.5
29484,0.5
29489,0.5
29493,0.5
29498,0.5
29503,0.5
29506,0.5
29507,0.5
29508,0.5
29510,0.5
29512,0.5
29513,0.5
29515,0.5
29516,0.5
29519,0.5
29520,0.5
29521,0.5
29522,0.5
29525,0.5
29530,0.5
29535,0.5
29537,0.5
29540,0.5
29544,0.5
29545,0.5
29551,0.5
29553,0.5
29557,0.5
29561,0.5
29564,0.5
29565,0.5
29570,0.5
29580,0.5
29582,0.5
29586,0.5
29588,0.5
29589,0.5
29590,0.5
29591,0.5
29592,0.5
29593,0.5
29599,0.5
29601,0.5
29602,0.5
29603,0.5
29604,0.5
29605,0.5
29606,0.5
29610,0.5
29614,0.5
29616,0.5
29621,0.5
29622,0.5
29631,0.5
29634,0.5
29642,0.5
29645,0.5
29650,0.5
29661,0.5
29662,0.5
29673,0.5
29674,0.5
29684,0.5
29689,0.5
29690,0.5
29697,0.5
29701,0.5
29704,0.5
29706,0.5
29708,0.5
29709,0.5
29710,0.5
29713,0.5
29715,0.5
29716,0.5
29719,0.5
29720,0.5
29721,0.5
29724,0.5
29726,0.5
29733,0.5
29738,0.5
29741,0.5
29746,0.5
29749,0.5
29750,0.5
29751,0.5
29754,0.5
29757,0.5
29758,0.5
29760,0.5
29765,0.5
29770,0.5
29771,0.5
29773,0.5
29776,0.5
29784,0.5
29789,0.5
29791,0.5
29794,0.5
29796,0.5
29799,0.5
29801,0.5
29804,0.5
29806,0.5
29807,0.5
29808,0.5
29811,0.5
29812,0.5
29813,0.5
29815,0.5
29816,0.5
29818,0.5
29822,0.5
29824,0.5
29826,0.5
29828,0.5
29830,0.5
29833,0.5
29834,0.5
29838,0.5
29850,0.5
29854,0.5
29856,0.5
29857,0.5
29860,0.5
29861,0.5
29863,0.5
29873,0.5
29883,0.5
29887,0.5
29892,0.5
29893,0.5
29894,0.5
29901,0.5
29902,0.5
29905,0.5
29910,0.5
29913,0.5
29914,0.5
29915,0.5
29917,0.5
29919,0.5
29920,0.5
29922,0.5
29923,0.5
29926,0.5
29937,0.5
29940,0.5
29942,0.5
29943,0.5
29944,0.5
29950,0.5
29952,0.5
29957,0.5
29960,0.5
29961,0.5
29983,0.5
29988,0.5
29989,0.5
29990,0.5
29997,0.5
29998,0.5
29999,0.5
30002,0.5
30003,0.5
30005,0.5
30007,0.5
30008,0.5
30013,0.5
30018,0.5
30024,0.5
30027,0.5
30030,0.5
30033,0.5
30038,0.5
30041,0.5
30047,0.5
30050,0.5
30056,0.5
30057,0.5
30060,0.5
30064,0.5
30065,0.5
30070,0.5
30071,0.5
30073,0.5
30074,0.5
30076,0.5
30079,0.5
30082,0.5
30085,0.5
30089,0.5
30090,0.5
30091,0.5
30093,0.5
30096,0.5
30098,0.5
30099,0.5
30101,0.5
30110,0.5
30112,0.5
30115,0.5
30122,0.5
30124,0.5
30126,0.5
30127,0.5
30130,0.5
30132,0.5
30134,0.5
30144,0.5
30149,0.5
30150,0.5
30151,0.5
30154,0.5
30155,0.5
30158,0.5
30166,0.5
30168,0.5
30170,0.5
30171,0.5
30176,0.5
30178,0.5
30189,0.5
30190,0.5
30192,0.5
30193,0.5
30195,0.5
30196,0.5
30197,0.5
30199,0.5
30202,0.5
30206,0.5
30209,0.5
30212,0.5
30213,0.5
30214,0.5
30216,0.5
30218,0.5
30220,0.5
30221,0.5
30227,0.5
30228,0.5
30234,0.5
30236,0.5
30246,0.5
30247,0.5
30251,0.5
30255,0.5
30258,0.5
30268,0.5
30274,0.5
30276,0.5
30277,0.5
30282,0.5
30295,0.5
30297,0.5
30298,0.5
30299,0.5
30301,0.5
30307,0.5
30309,0.5
30314,0.5
30320,0.5
30323,0.5
30324,0.5
30326,0.5
30327,0.5
30330,0.5
30331,0.5
30332,0.5
30334,0.5
30335,0.5
30338,0.5
30340,0.5
30346,0.5
30347,0.5
30355,0.5
30357,0.5
30362,0.5
30363,0.5
30368,0.5
30369,0.5
30371,0.5
30373,0.5
30375,0.5
30380,0.5
30384,0.5
30387,0.5
30388,0.5
30400,0.5
30411,0.5
30413,0.5
30415,0.5
30418,0.5
30419,0.5
30424,0.5
30428,0.5
30430,0.5
30431,0.5
30432,0.5
30439,0.5
30443,0.5
30451,0.5
30453,0.5
30455,0.5
30459,0.5
30460,0.5
30464,0.5
30466,0.5
30473,0.5
30474,0.5
30478,0.5
30482,0.5
30483,0.5
30484,0.5
30491,0.5
30492,0.5
30495,0.5
30497,0.5
30498,0.5
30499,0.5
30504,0.5
30509,0.5
30511,0.5
30521,0.5
30525,0.5
30535,0.5
30538,0.5
30541,0.5
30542,0.5
30543,0.5
30546,0.5
30553,0.5
30559,0.5
30562,0.5
30563,0.5
30565,0.5
30573,0.5
30574,0.5
30575,0.5
30576,0.5
30584,0.5
30585,0.5
30586,0.5
30596,0.5
30598,0.5
30599,0.5
30602,0.5
30603,0.5
30604,0.5
30610,0.5
30616,0.5
30621,0.5
30622,0.5
30625,0.5
30639,0.5
30643,0.5
30644,0.5
30645,0.5
30646,0.5
30651,0.5
30652,0.5
30656,0.5
30667,0.5
30670,0.5
30671,0.5
30678,0.5
30686,0.5
30688,0.5
30691,0.5
30695,0.5
30698,0.5
30700,0.5
30701,0.5
30704,0.5
30705,0.5
30707,0.5
30709,0.5
30718,0.5
30722,0.5
30723,0.5
30728,0.5
30733,0.5
30734,0.5
30738,0.5
30746,0.5
30750,0.5
30751,0.5
30757,0.5
30762,0.5
30764,0.5
30766,0.5
30767,0.5
30770,0.5
30781,0.5
30782,0.5
30783,0.5
30785,0.5
30787,0.5
30788,0.5
30795,0.5
30799,0.5
30800,0.5
30802,0.5
30804,0.5
30806,0.5
30812,0.5
30813,0.5
30816,0.5
30819,0.5
30823,0.5
30827,0.5
30833,0.5
30834,0.5
30835,0.5
30836,0.5
30838,0.5
30840,0.5
30844,0.5
30845,0.5
30848,0.5
30849,0.5
30851,0.5
30861,0.5
30864,0.5
30868,0.5
30873,0.5
30874,0.5
30878,0.5
30879,0.5
30881,0.5
30885,0.5
30887,0.5
30888,0.5
30889,0.5
30904,0.5
30911,0.5
30915,0.5
30917,0.5
30918,0.5
30919,0.5
30920,0.5
30923,0.5
30927,0.5
30929,0.5
30930,0.5
30935,0.5
30936,0.5
30941,0.5
30944,0.5
30953,0.5
30954,0.5
30958,0.5
30961,0.5
30962,0.5
30964,0.5
30972,0.5
30974,0.5
30975,0.5
30978,0.5
30980,0.5
30981,0.5
30983,0.5
30993,0.5
30997,0.5
30998,0.5
30999,0.5
31000,0.5
31001,0.5
31003,0.5
31009,0.5
31017,0.5
31018,0.5
31019,0.5
31021,0.5
31023,0.5
31025,0.5
31029,0.5
31031,0.5
31035,0.5
31040,0.5
31041,0.5
31042,0.5
31052,0.5
31054,0.5
31056,0.5
31058,0.5
31059,0.5
31063,0.5
31066,0.5
31072,0.5
31076,0.5
31080,0.5
31085,0.5
31089,0.5
31091,0.5
31093,0.5
31095,0.5
31097,0.5
31099,0.5
31107,0.5
31112,0.5
31130,0.5
31131,0.5
31133,0.5
31137,0.5
31138,0.5
31140,0.5
31143,0.5
31149,0.5
31150,0.5
31159,0.5
31163,0.5
31164,0.5
31167,0.5
31170,0.5
31180,0.5
31192,0.5
31193,0.5
31204,0.5
31207,0.5
31208,0.5
31210,0.5
31215,0.5
31216,0.5
31217,0.5
31219,0.5
31224,0.5
31227,0.5
31228,0.5
31234,0.5
31237,0.5
31241,0.5
31248,0.5
31261,0.5
31265,0.5
31266,0.5
31272,0.5
31275,0.5
31277,0.5
31278,0.5
31282,0.5
31286,0.5
31293,0.5
31295,0.5
31299,0.5
31301,0.5
31303,0.5
31305,0.5
31308,0.5
31311,0.5
31315,0.5
31318,0.5
31326,0.5
31327,0.5
31330,0.5
31336,0.5
31337,0.5
31339,0.5
31341,0.5
31349,0.5
31352,0.5
31359,0.5
31373,0.5
31375,0.5
31378,0.5
31380,0.5
31383,0.5
31388,0.5
31391,0.5
31397,0.5
31398,0.5
31405,0.5
31407,0.5
31409,0.5
31411,0.5
31412,0.5
31413,0.5
31414,0.5
31415,0.5
31416,0.5
31418,0.5
31419,0.5
31424,0.5
31426,0.5
31429,0.5
31430,0.5
31431,0.5
31433,0.5
31434,0.5
31435,0.5
31436,0.5
31441,0.5
31442,0.5
31447,0.5
31449,0.5
31450,0.5
31451,0.5
31453,0.5
31454,0.5
31456,0.5
31457,0.5
31461,0.5
31466,0.5
31469,0.5
31471,0.5
31472,0.5
31473,0.5
31474,0.5
31477,0.5
31479,0.5
31489,0.5
31492,0.5
31494,0.5
31496,0.5
31497,0.5
31499,0.5
31500,0.5
31503,0.5
31504,0.5
31505,0.5
31506,0.5
31511,0.5
31526,0.5
31531,0.5
31534,0.5
31537,0.5
31542,0.5
31546,0.5
31547,0.5
31549,0.5
31561,0.5
31562,0.5
31565,0.5
31571,0.5
31574,0.5
31577,0.5
31579,0.5
31584,0.5
31585,0.5
31586,0.5
31599,0.5
31607,0.5
31612,0.5
31616,0.5
31617,0.5
31618,0.5
31623,0.5
31624,0.5
31625,0.5
31626,0.5
31629,0.5
31641,0.5
31643,0.5
31650,0.5
31653,0.5
31654,0.5
31659,0.5
31662,0.5
31663,0.5
31673,0.5
31674,0.5
31675,0.5
31676,0.5
31678,0.5
31683,0.5
31685,0.5
31688,0.5
31691,0.5
31693,0.5
31694,0.5
31698,0.5
31705,0.5
31707,0.5
31708,0.5
31712,0.5
31715,0.5
31723,0.5
31726,0.5
31730,0.5
31735,0.5
31738,0.5
31742,0.5
31746,0.5
31747,0.5
31748,0.5
31753,0.5
31754,0.5
31757,0.5
31762,0.5
31764,0.5
31767,0.5
31773,0.5
31775,0.5
31778,0.5
31782,0.5
31783,0.5
31784,0.5
31789,0.5
31790,0.5
31791,0.5
31792,0.5
31796,0.5
31799,0.5
31802,0.5
31806,0.5
31809,0.5
31812,0.5
31813,0.5
31814,0.5
31817,0.5
31819,0.5
31821,0.5
31828,0.5
31831,0.5
31838,0.5
31839,0.5
31843,0.5
31847,0.5
31851,0.5
31853,0.5
31856,0.5
31858,0.5
31861,0.5
31865,0.5
31866,0.5
31869,0.5
31878,0.5
31879,0.5
31880,0.5
31881,0.5
31883,0.5
31887,0.5
31892,0.5
31893,0.5
31897,0.5
31898,0.5
31900,0.5
31902,0.5
31907,0.5
31914,0.5
31921,0.5
31924,0.5
31929,0.5
31932,0.5
31933,0.5
31935,0.5
31945,0.5
31948,0.5
31950,0.5
31957,0.5
31962,0.5
31963,0.5
31964,0.5
31966,0.5
31973,0.5
31978,0.5
31983,0.5
31991,0.5
31993,0.5
31995,0.5
32002,0.5
32003,0.5
32007,0.5
32008,0.5
32009,0.5
32016,0.5
32018,0.5
32019,0.5
32022,0.5
32027,0.5
32028,0.5
32029,0.5
32031,0.5
32034,0.5
32039,0.5
32048,0.5
32049,0.5
32061,0.5
32063,0.5
32065,0.5
32080,0.5
32084,0.5
32085,0.5
32089,0.5
32090,0.5
32091,0.5
32093,0.5
32099,0.5
32103,0.5
32110,0.5
32111,0.5
32115,0.5
32116,0.5
32117,0.5
32121,0.5
32126,0.5
32127,0.5
32128,0.5
32131,0.5
32134,0.5
32136,0.5
32141,0.5
32147,0.5
32148,0.5
32150,0.5
32151,0.5
32155,0.5
32156,0.5
32157,0.5
32158,0.5
32160,0.5
32163,0.5
32164,0.5
32175,0.5
32181,0.5
32183,0.5
32184,0.5
32186,0.5
32188,0.5
32193,0.5
32194,0.5
32196,0.5
32201,0.5
32203,0.5
32212,0.5
32220,0.5
32224,0.5
32229,0.5
32230,0.5
32235,0.5
32241,0.5
32242,0.5
32245,0.5
32246,0.5
32249,0.5
32250,0.5
32252,0.5
32256,0.5
32262,0.5
32270,0.5
32272,0.5
32275,0.5
32278,0.5
32281,0.5
32284,0.5
32287,0.5
32292,0.5
32300,0.5
32305,0.5
32307,0.5
32308,0.5
32309,0.5
32310,0.5
32311,0.5
32312,0.5
32313,0.5
32314,0.5
32318,0.5
32326,0.5
32333,0.5
32334,0.5
32340,0.5
32344,0.5
32347,0.5
32348,0.5
32351,0.5
32353,0.5
32354,0.5
32358,0.5
32359,0.5
32360,0.5
32361,0.5
32362,0.5
32367,0.5
32370,0.5
32371,0.5
32372,0.5
32374,0.5
32378,0.5
32383,0.5
32391,0.5
32395,0.5
32401,0.5
32408,0.5
32412,0.5
32415,0.5
32417,0.5
32418,0.5
32421,0.5
32423,0.5
32429,0.5
32431,0.5
32435,0.5
32436,0.5
32437,0.5
32438,0.5
32440,0.5
32443,0.5
32453,0.5
32458,0.5
32464,0.5
32470,0.5
32473,0.5
32481,0.5
32482,0.5
32483,0.5
32484,0.5
32490,0.5
32494,0.5
32495,0.5
32500,0.5
32501,0.5
32505,0.5
32507,0.5
32511,0.5
32512,0.5
32520,0.5
32521,0.5
32524,0.5
32529,0.5
32532,0.5
32533,0.5
32543,0.5
32548,0.5
32549,0.5
32551,0.5
32555,0.5
32556,0.5
32558,0.5
32559,0.5
32560,0.5
32561,0.5
32581,0.5
32583,0.5
32586,0.5
32587,0.5
32588,0.5
32590,0.5
32591,0.5
32592,0.5
32598,0.5
32602,0.5
32606,0.5
32611,0.5
32612,0.5
32613,0.5
32617,0.5
32618,0.5
32619,0.5
32622,0.5
32625,0.5
32632,0.5
32640,0.5
32641,0.5
32645,0.5
32648,0.5
32652,0.5
32653,0.5
32656,0.5
32658,0.5
32659,0.5
32667,0.5
32671,0.5
32676,0.5
32683,0.5
32689,0.5
32690,0.5
32691,0.5
32692,0.5
32693,0.5
32694,0.5
32696,0.5
32697,0.5
32701,0.5
32703,0.5
32704,0.5
32711,0.5
32712,0.5
32719,0.5
32730,0.5
32731,0.5
32733,0.5
32736,0.5
32738,0.5
32739,0.5
32742,0.5
32746,0.5
32747,0.5
32752,0.5
32757,0.5
32768,0.5
32770,0.5
32771,0.5
32773,0.5
32774,0.5
32775,0.5
32776,0.5
32778,0.5
32779,0.5
32788,0.5
32797,0.5
32802,0.5
32803,0.5
32813,0.5
32817,0.5
32821,0.5
32823,0.5
32825,0.5
32833,0.5
32836,0.5
32837,0.5
32839,0.5
32840,0.5
32841,0.5
32845,0.5
32846,0.5
32847,0.5
32848,0.5
32851,0.5
32852,0.5
32857,0.5
32859,0.5
32862,0.5
32871,0.5
32872,0.5
32873,0.5
32876,0.5
32877,0.5
32884,0.5
32885,0.5
32886,0.5
32887,0.5
32894,0.5
32895,0.5
32899,0.5
32914,0.5
32915,0.5
32918,0.5
32921,0.5
32922,0.5
32924,0.5
32948,0.5
32950,0.5
32951,0.5
32952,0.5
32953,0.5
32955,0.5
32956,0.5
32958,0.5
32965,0.5
32966,0.5
32967,0.5
32970,0.5
32971,0.5
32973,0.5
32978,0.5
32981,0.5
32985,0.5
32986,0.5
32987,0.5
32997,0.5
32999,0.5
33013,0.5
33020,0.5
33023,0.5
33037,0.5
33039,0.5
33040,0.5
33044,0.5
33046,0.5
33053,0.5
33054,0.5
33055,0.5
33059,0.5
33060,0.5
33067,0.5
33070,0.5
33073,0.5
33074,0.5
33077,0.5
33079,0.5
33083,0.5
33088,0.5
33089,0.5
33090,0.5
33092,0.5
33093,0.5
33095,0.5
33102,0.5
33108,0.5
33114,0.5
33118,0.5
33119,0.5
33121,0.5
33124,0.5
33125,0.5
33126,0.5
33128,0.5
33129,0.5
33130,0.5
33134,0.5
33136,0.5
33139,0.5
33142,0.5
33147,0.5
33150,0.5
33152,0.5
33153,0.5
33155,0.5
33158,0.5
33164,0.5
33166,0.5
33173,0.5
33177,0.5
33179,0.5
33185,0.5
33186,0.5
33198,0.5
33199,0.5
33201,0.5
33202,0.5
33204,0.5
33205,0.5
33208,0.5
33212,0.5
33213,0.5
33214,0.5
33215,0.5
33216,0.5
33218,0.5
33225,0.5
33226,0.5
33232,0.5
33235,0.5
33236,0.5
33242,0.5
33243,0.5
33256,0.5
33261,0.5
33265,0.5
33268,0.5
33272,0.5
33273,0.5
33276,0.5
33279,0.5
33289,0.5
33290,0.5
33293,0.5
